,id,fecha,hora,locacion,operator,ac_type,all_aboard,passengers_aboard,crew_aboard,fatalities,passenger_fatalities,crew_fatalities,ground_fatalities,anio,sobrevivientes,porcentaje_sobrevivientes,total_fatalities
155,155,1928-07-13,00:00,"Purley, England",Imperial Airways,Vickers 74 Vulcan,6.0,5.0,1.0,4.0,4.0,0.0,0.0,1928,SI,33.333333333333336,4.0
156,156,1928-07-24,00:00,"Waalhaven, Netherlands",KLM Royal Dutch Airlines,Fokker (KLM) F.III,6.0,5.0,1.0,1.0,1.0,0.0,0.0,1928,SI,83.33333333333334,1.0
157,157,1928-08-25,00:00,"Near Port Townsend, BC, Canada",British Columbia Airways,Ford 4-AT-B Tri Motor,7.0,5.0,2.0,7.0,5.0,2.0,0.0,1928,NO,0.0,7.0
158,158,1928-09-02,00:00,"Toul, France",CIDNA,Bleriot Spad 33,5.0,2.0,3.0,5.0,2.0,3.0,0.0,1928,NO,0.0,5.0
159,159,1928-09-04,00:00,"Adelaide Hills, Australia",Qantas,de Havilland DH.50J,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1928,SI,50.0,1.0
160,160,1928-09-04,00:00,"Pocatello, Idaho",National Parks Airways,Fokker Super Universal,7.0,6.0,1.0,7.0,6.0,1.0,0.0,1928,NO,0.0,7.0
161,161,1928-09-06,00:00,"Heroldbach, Germany",Deutsche Lufthansa,Fokker FG III,3.0,2.0,1.0,3.0,2.0,1.0,0.0,1928,NO,0.0,3.0
162,162,1928-10-04,00:00,"Gerona, Spain",Aeropostale,Breguet 14,3.0,2.0,1.0,3.0,2.0,1.0,0.0,1928,NO,0.0,3.0
163,163,1928-10-18,00:00,"Polk, Pennsylvania",National Air Transport,Douglas M-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1928,NO,0.0,1.0
164,164,1928-10-31,00:00,"Valence, France",Air Union,Bleriot Spad 56,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1928,SI,50.0,1.0
165,165,1928-11-15,00:00,Off Gibraltar,Aeropostale,Latecoere 32,3.0,0.0,3.0,1.0,0.0,1.0,0.0,1928,SI,66.66666666666667,1.0
166,166,1928-11-24,00:00,"Edgerton, Ohio",Universal Airlines,Hamilton H-47,3.0,2.0,1.0,3.0,2.0,1.0,0.0,1928,NO,0.0,3.0
167,167,1928-11-25,00:00,"Edgerton, Ohio",Continental Air Lines,Travel Air 4000,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1928,NO,0.0,1.0
168,168,1928-11-25,00:00,"Bristolville, Ohio",National Air Transport,Douglas M-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1928,NO,0.0,1.0
169,169,1928-12-01,00:00,"Spur, Texas",Sunbeam Air Transport Co.,Ford 4-AT-B Tri Motor,5.0,4.0,1.0,5.0,4.0,1.0,0.0,1928,NO,0.0,5.0
170,170,1928-12-03,00:00,"Near Rio de Janeiro,Brazil",Syndicato Condor,Dornier Wal,14.0,9.0,5.0,14.0,9.0,5.0,0.0,1928,NO,0.0,14.0
171,171,1928-12-10,00:00,"Spokan, Washington",Spokane Airways,Ford Tri-motor 4,5.0,3.0,2.0,5.0,3.0,2.0,0.0,1928,NO,0.0,5.0
172,172,1928-12-11,00:00,"Letzlingen, Germany",Deutsche Lufthansa,Junkers G-31,4.0,1.0,3.0,3.0,0.0,3.0,0.0,1928,SI,25.0,3.0
173,173,1928-12-20,00:00,"Huron, Ohio",National Air Transport,Douglas M-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1928,NO,0.0,1.0
174,174,1928-12-23,00:00,"Chattanooga, Tennessee",Interstate Airlines,Fairchild FC-2,4.0,3.0,1.0,4.0,3.0,1.0,0.0,1928,NO,0.0,4.0
175,175,1928-12-31,00:00,"Reims, France",CIDNA,Blériot Spad 66,3.0,2.0,1.0,2.0,2.0,0.0,0.0,1928,SI,33.333333333333336,2.0
176,176,1929-01-05,00:00,"Stafford Springs, Connecticut",Colonial Air Transport,Fairchild FC-2,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1929,NO,0.0,1.0
177,177,1929-01-18,00:00,"Cove, Oregon",Varney Air Lines,Stearman C-38,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1929,NO,0.0,1.0
178,178,1929-01-25,00:00,"Near Corfu, Greece",Aeroespresso,CMASA Wal,9.0,7.0,2.0,2.0,7.0,2.0,0.0,1929,SI,77.77777777777779,2.0
179,179,1929-01-31,00:00,Off Morocco,Aeropostale,Latecoere 26,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1929,NO,0.0,2.0
180,180,1929-01-31,00:00,"Morgantown, West Virginia",Skyline Transportation Company,Travel Air 4000,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1929,NO,0.0,1.0
181,181,1929-03-17,17:00,"Newark, New Jersey",Colonial Western Airlines,Ford 5-AT-B Tri Motor,15.0,13.0,2.0,14.0,13.0,1.0,0.0,1929,SI,6.666666666666665,14.0
182,182,1929-03-30,00:00,"Near Beaumont, California",New Standard Airlines,Fokker F-VIIA,4.0,3.0,1.0,4.0,3.0,1.0,0.0,1929,NO,0.0,4.0
183,183,1929-04-21,11:45,"San Diego, California",Maddux Airlines / Military - U.S.Army Air Force,Ford 5-AT-B Tri-Motor / B-PW-9D,6.0,3.0,3.0,6.0,3.0,3.0,0.0,1929,NO,0.0,6.0
184,184,1929-05-09,00:00,"Tampico, Mexico",Mexicana,Ford Tri-motor 4,5.0,4.0,1.0,5.0,4.0,1.0,0.0,1929,NO,0.0,5.0
185,185,1929-05-18,00:00,"Tököl,  Pest Hungary",MALERT,Fokker F-III,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1929,NO,0.0,2.0
186,186,1929-05-22,00:00,Algiers,Aeropostale,Cams 53,6.0,3.0,3.0,4.0,3.0,2.0,0.0,1929,SI,33.333333333333336,4.0
187,187,1929-06-13,08:00,"Santiago de Cuba, Cuba",Pan American Airways,Fokker F-X,5.0,1.0,4.0,2.0,1.0,1.0,0.0,1929,SI,60.0,2.0
188,188,1929-06-14,00:00,"Barcelona, Spain",Aeropostale,Breguet 14,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1929,SI,50.0,1.0
189,189,1929-06-17,11:30,"Off Dungeness, England",Imperial Airways,Handley Page W-10,13.0,11.0,2.0,7.0,7.0,0.0,0.0,1929,SI,46.15384615384615,7.0
190,190,1929-06-24,00:00,"St. Paul, Minnesota",Northwest Orient Airlines,Ford 5-AT-B Tri-Motor,8.0,6.0,2.0,1.0,0.0,1.0,0.0,1929,SI,87.5,1.0
191,191,1929-06-29,21:00,"Near Lindau, Bavaria, Germany",Bodensee Aerolloyd,Domier Delphin III (flying boat),5.0,4.0,1.0,5.0,4.0,1.0,0.0,1929,NO,0.0,5.0
192,192,1929-06-29,00:00,"Columbus, Ohio",Continental Air Lines,Travel Air 4000,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1929,NO,0.0,1.0
193,193,1929-08-11,00:00,"Clovis, New Mexico",Middle States Airlines,Lockheed 5 Vega,4.0,2.0,2.0,4.0,2.0,2.0,0.0,1929,NO,0.0,4.0
194,194,1929-08-24,00:00,"Sochi, Russia",Ukvozduchput,Kalinin K-4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1929,NO,0.0,1.0
195,195,1929-08-24,00:00,"Elm, Germany",Deutsche Lufthansa,Fokker FG II,5.0,4.0,1.0,4.0,3.0,1.0,0.0,1929,SI,19.999999999999996,4.0
196,196,1929-09-02,00:00,"Needles, California",Associated Aviators,Lockheed Vega,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1929,SI,50.0,1.0
197,197,1929-09-03,11:01,"Mt. Taylor, near Grants, New Mexico",Trans Continental Air Transport,Ford 5-AT-B Tri Motor,8.0,5.0,3.0,8.0,5.0,3.0,0.0,1929,NO,0.0,8.0
198,198,1929-09-06,00:00,"Jask, Iran",Imperial Airways,de Havilland DH-66 Hercules,5.0,2.0,3.0,3.0,1.0,2.0,0.0,1929,SI,40.0,3.0
199,199,1929-09-14,00:00,North Atlantic Ocean,Aeropostale,Latecoere 25,6.0,4.0,2.0,6.0,4.0,2.0,0.0,1929,NO,0.0,6.0
200,200,1929-09-14,18:00,"Saint Catharines, Ontario",Skyways,Travel Air 6000,6.0,5.0,1.0,6.0,5.0,1.0,0.0,1929,NO,0.0,6.0
201,201,1929-09-17,00:00,"Mt Lamentation, Connecticut",Colonial Air Transport,Pitcairn PA-6 Mailwing,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1929,NO,0.0,1.0
202,202,1929-09-17,00:00,"Off Larache, Morocco",Aeropostale,Latecoere 25-3-R,5.0,3.0,2.0,5.0,3.0,2.0,0.0,1929,NO,0.0,5.0
203,203,1929-09-17,00:00,"Jacumba, California",Pickwick Airways,Fairchild 71,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1929,SI,50.0,1.0
204,204,1929-10-26,18:00,"Off Spezia, Italy",Imperial Airways,Short Calcutta (flying boat),7.0,5.0,2.0,7.0,5.0,2.0,0.0,1929,NO,0.0,7.0
205,205,1929-10-29,00:00,"Mount Vernon, Ohio",Continental Air Lines,Stearman C-38,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1929,NO,0.0,1.0
206,206,1929-10-31,00:00,"Off Bremerton, Washington",Bremerton-Seattle Air Taxi / Gorst Air Lines,Loening C-2C,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1929,NO,0.0,2.0
207,207,1929-11-04,07:00,"Cerro del Carbon, Mexico",Corp. Aeronautica de Transportes,Lockheed Vega 5,4.0,3.0,1.0,4.0,3.0,1.0,0.0,1929,NO,0.0,4.0
208,208,1929-11-06,10:10,"Near Godstone, Surrey, England",Deutsche Lufthansa,Junkers G-24,8.0,4.0,4.0,7.0,3.0,4.0,0.0,1929,SI,12.5,7.0
209,209,1929-11-16,09:35,"Off Corsica, France",Air Union,Liore et Olivier 190,3.0,0.0,3.0,3.0,0.0,3.0,0.0,1929,NO,0.0,3.0
210,210,1929-11-20,00:00,"Terranova Pausania, East Sardinia",S.A.M. Società Aerea Mediterranea,Savoia Marchetti S55,12.0,9.0,3.0,1.0,1.0,0.0,0.0,1929,SI,91.66666666666666,1.0
211,211,1929-11-30,00:00,"Vancouver, Washington",Varney Air Lines,Stearman M-2 Speedmail,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1929,NO,0.0,1.0
212,212,1929-12-02,00:00,"Chagrin Falls, Ohio",National Air Transport,Douglas M-3,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1929,NO,0.0,1.0
213,213,1929-12-19,00:00,"Near Berlin, Germany",Deutsche Lufthansa,Arado V1,3.0,0.0,2.0,2.0,0.0,2.0,0.0,1929,SI,33.333333333333336,2.0
214,214,1929-12-30,00:00,"Amarillo, Texas",Trans Continental Air Transport,Travel Air B6000,5.0,3.0,2.0,5.0,3.0,2.0,0.0,1929,NO,0.0,5.0
215,215,1930-01-10,00:00,"Brawnson, Nebraska",Boeing Air Transport,Boeing 95,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1930,NO,0.0,1.0
216,216,1930-01-13,00:00,"Antananarivo, Madagascar",Air Orient,Farman 190,3.0,0.0,3.0,3.0,0.0,3.0,0.0,1930,NO,0.0,3.0
217,217,1930-01-19,00:00,"Oceanside, California",Maddux Airlines,Ford 5-AT-C Tri Motor,16.0,14.0,2.0,16.0,14.0,2.0,0.0,1930,NO,0.0,16.0
218,218,1930-01-25,00:00,"Off Ceuta, Spain",Aeropostale,Latecoere 25,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1930,NO,0.0,2.0
219,219,1930-01-27,00:00,"Kansas City, Missouri",Central  Airlines (Universal Aviation Corporation),Travel Air A6000A,5.0,4.0,1.0,5.0,4.0,1.0,0.0,1930,NO,0.0,5.0
220,220,1930-02-03,00:00,"Hartford, Connecticut",Colonial Air Transport,Pitcairn PA-6 Mailwing,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1930,NO,0.0,1.0
221,221,1930-02-10,00:00,"Marden, England",Air Union,Farman F-63,6.0,3.0,3.0,2.0,2.0,0.0,0.0,1930,SI,66.66666666666667,2.0
222,222,1930-04-18,00:00,"Jersey City, New Jersey",Canadian Colonial Airways,Fairchild 71,4.0,3.0,1.0,4.0,3.0,1.0,0.0,1930,NO,0.0,4.0
223,223,1930-05-10,00:00,"Buenos Aires, Argentina",Aeropostale,Latecoere 28,4.0,2.0,2.0,3.0,1.0,2.0,0.0,1930,SI,25.0,3.0
224,224,1930-06-05,00:00,"Boston, Massachusetts",Colonial Air Transport,Ford Tri-Motor 5,15.0,13.0,2.0,1.0,1.0,0.0,0.0,1930,SI,93.33333333333333,1.0
225,225,1930-07-07,00:00,"Bornholm, Denmark",Deutsche Lufthansa,Dornier Wal,8.0,5.0,3.0,5.0,4.0,1.0,0.0,1930,SI,37.5,5.0
226,226,1930-07-10,00:00,"Arkansas Pass, Texas",Cross Airways,Lockheed Vega 5,5.0,4.0,1.0,5.0,4.0,1.0,0.0,1930,NO,0.0,5.0
227,227,1930-07-21,00:00,"Near Meopham, Kent, England",Walcot Air Line,Junkers F-13ge,6.0,4.0,2.0,6.0,4.0,2.0,0.0,1930,NO,0.0,6.0
228,228,1930-08-22,00:00,"Iglau, Czechoslovakia",Ceskoslovenske Aerolinie,Ford 5-AT-C Tri Motor,11.0,10.0,1.0,10.0,9.0,1.0,0.0,1930,SI,9.090909090909093,10.0
229,229,1930-09-11,00:00,"Croydon, England",Sabena,Sabca F-VII,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1930,NO,0.0,2.0
230,230,1930-09-25,00:00,"Edmonton, Alberta, Canada",Western Canada Airways,Boeing 40,3.0,2.0,1.0,3.0,2.0,1.0,0.0,1930,NO,0.0,3.0
231,231,1930-10-05,00:00,"Near Beauvais, France",Military - British Air Ministry,Royal Airship Works R-101,54.0,0.0,0.0,48.0,0.0,0.0,0.0,1930,SI,11.111111111111116,48.0
232,232,1930-10-06,00:00,"Dresden, Germany",Deutsche Lufthansa,Messerschmitt M-20B,8.0,6.0,2.0,8.0,6.0,2.0,0.0,1930,NO,0.0,8.0
233,233,1930-10-12,00:00,"La Rache, Morocco",Aeropostale,Latecoere 28,4.0,3.0,1.0,4.0,3.0,1.0,0.0,1930,NO,0.0,4.0
234,234,1930-10-13,00:00,"Perth, Australia",Wings Ltd,de Havilland DH.80 Puss Moth,3.0,2.0,1.0,3.0,2.0,1.0,0.0,1930,NO,0.0,3.0
235,235,1930-10-28,00:00,"Prince Rupert, BC, Canada",Alaska-Washington Airways,Lockheed Vega,3.0,2.0,1.0,3.0,2.0,1.0,0.0,1930,NO,0.0,3.0
236,236,1930-10-30,00:00,"Near Neufchatel, France",Imperial Airways,Handley Page W-8,6.0,3.0,3.0,3.0,2.0,1.0,0.0,1930,SI,50.0,3.0
237,237,1930-10-30,00:00,"Brookston, Indiana",Embry Riddle Company,Pitcairn PA-6 Mailwing,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1930,NO,0.0,1.0
238,238,1930-11-07,00:00,"Off of Santos, Brazil",Syndicato Condor,Junkers G-24,9.0,8.0,1.0,1.0,1.0,0.0,0.0,1930,SI,88.88888888888889,1.0
239,239,1930-11-18,00:00,"Techachapi Mountains, California",Pacific Air Transport,Boeing 40,3.0,0.0,3.0,3.0,0.0,3.0,0.0,1930,NO,0.0,3.0
240,240,1930-12-09,00:00,"Shanghai, China",China National Aviation Corporation,Loening C-W Air Yaht,6.0,4.0,2.0,4.0,2.0,2.0,0.0,1930,SI,33.333333333333336,4.0
241,241,1931-01-08,22:40,"Melle, Belgium",Sabena,Fokker F-VII,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1931,NO,0.0,2.0
242,242,1931-01-22,00:00,"Bluff Mountain, Washington",Varney Air Lines,Boeing 40,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1931,NO,0.0,1.0
243,243,1931-02-08,00:00,"Wairoa, New Zealand",Dominion Air Lines,Desoutter II,3.0,2.0,1.0,3.0,2.0,1.0,0.0,1931,NO,0.0,3.0
244,244,1931-02-20,00:00,"Bagot, Manitoba, Canada",Western Canada Airways,Fokker Universal F-14,3.0,2.0,1.0,2.0,2.0,0.0,0.0,1931,SI,33.333333333333336,2.0
245,245,1931-02-24,00:00,Off Spain,Aeropostale,Latecoere 32,3.0,0.0,3.0,1.0,0.0,1.0,0.0,1931,SI,66.66666666666667,1.0
246,246,1931-03-21,13:00,"New South Wales, Australia",Australian National Airways,Avro 10,8.0,6.0,2.0,8.0,6.0,2.0,0.0,1931,NO,0.0,8.0
247,247,1931-03-31,10:45,"Bazaar, Kansas",Trans Continental and Western Air,Fokker F10A Trimotor,8.0,6.0,2.0,8.0,6.0,2.0,0.0,1931,NO,0.0,8.0
248,248,1931-04-14,00:00,"Near Letschen, Germany",Deutsche Lufthansa,Messerschmitt M-20,10.0,7.0,3.0,2.0,0.0,2.0,0.0,1931,SI,80.0,2.0
249,249,1931-05-05,23:30,"Burbank, California",Pacific Air Transport,Boeing 40,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1931,NO,0.0,2.0
250,250,1931-05-22,00:00,"Wampit, Australia",Guiena Airways,Junkers W-34,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1931,NO,0.0,1.0
251,251,1931-05-24,22:30,"Bellefonte, Pennsylvania",National Air Transport,Boeing 95,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1931,NO,0.0,1.0
252,252,1931-06-07,09:00,"Near Sandoway, Burma",Air Orient,Fokker F-VIIB,4.0,0.0,4.0,4.0,0.0,4.0,0.0,1931,NO,0.0,4.0
253,253,1931-06-11,00:00,"Walbridge, Ohio",Rubner Flying Service,Lockheed Vega 2,3.0,1.0,2.0,2.0,0.0,2.0,0.0,1931,SI,33.333333333333336,2.0
254,254,1931-06-13,00:00,"Saarbrucken, Germany",Deutsche Lufthansa,Dornier Merkur,4.0,2.0,2.0,4.0,2.0,2.0,0.0,1931,NO,0.0,4.0
255,255,1931-07-12,00:00,"Chicago, Illinois",Braniff Airlines,Lockheed Vega,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1931,NO,0.0,2.0
256,256,1931-07-14,00:00,"Temora, Australia",Australian Aerial Services,Lasco Lascowl,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1931,NO,0.0,2.0
257,257,1931-07-21,00:00,"Centralia, Illinois",American Airways,Pitcairn PA-6 Mailwing,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1931,NO,0.0,1.0
258,258,1931-07-24,00:00,"Kurudjevo, Bulgaria",CIDNA,Fokker F-VII,7.0,5.0,2.0,7.0,5.0,2.0,0.0,1931,NO,0.0,7.0
259,259,1931-08-09,08:40,"Cincinnati, Ohio",American Airways,Ford 5-AT-C Tri Motor,6.0,4.0,2.0,6.0,4.0,2.0,0.0,1931,NO,0.0,6.0
260,260,1931-09-14,20:00,"Chicago, Illinois",Chicago-Detroit Airways,Lockheed Vega,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1931,NO,0.0,1.0
261,261,1931-09-15,00:00,"Near Craiova, Oltenia, Romania",CIDNA,Fokker F-VIIb-3m,6.0,4.0,2.0,6.0,4.0,2.0,0.0,1931,NO,0.0,6.0
262,262,1931-09-16,04:00,"Oakland, California",Pacific Air Transport,Boeing 40,4.0,3.0,1.0,4.0,3.0,1.0,0.0,1931,NO,0.0,4.0
263,263,1931-10-06,00:00,"Novia Scotia, Canada",Deutsche Lufthansa,Heinkel HE-2,3.0,0.0,3.0,3.0,0.0,3.0,0.0,1931,NO,0.0,3.0
264,264,1931-10-14,00:00,Brazil,Syndicato Condor,Dornier Wal,3.0,0.0,3.0,3.0,0.0,3.0,0.0,1931,NO,0.0,3.0
265,265,1931-11-05,06:48,"Camden, New Jersey","NY, Phil., Washington AW",Lockheed Orion 9,5.0,4.0,1.0,5.0,4.0,1.0,0.0,1931,NO,0.0,5.0
266,266,1931-11-13,00:00,"Sir Lowry's pass, South Africa",Union Airways,De Havilland DH.80,3.0,2.0,1.0,3.0,2.0,1.0,0.0,1931,NO,0.0,3.0
267,267,1931-11-23,00:00,"Salt Lake City, Utah",Boeing Air Transport,Boeing 40,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1931,NO,0.0,1.0
268,268,1931-11-24,00:00,"Near Tsinan, China",China National Aviation Corporation,Stinson,3.0,1.0,2.0,3.0,1.0,2.0,0.0,1931,NO,0.0,3.0
269,269,1931-11-26,22:30,"Pasco, Washington",Varney Air Lines,Boeing 40,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1931,NO,0.0,1.0
270,270,1931-12-05,00:00,"Kewanee, Illinois",Braniff Airways,Lockheed Vega 5,6.0,5.0,1.0,2.0,2.0,0.0,0.0,1931,SI,66.66666666666667,2.0
271,271,1931-12-06,05:45,"Bangkok, Thailand",KLM Royal Dutch Airlines,Fokker F-VIIb-3M,7.0,3.0,4.0,5.0,2.0,3.0,0.0,1931,SI,28.57142857142857,5.0
272,272,1931-12-09,00:00,Off Algiers,Aeropostale,CAMS 56,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1931,NO,0.0,2.0
273,273,1931-12-31,00:00,"Springfield, Ohio",American Airways,Fairchild Pilgrim 100A,5.0,4.0,1.0,4.0,4.0,0.0,0.0,1931,SI,19.999999999999996,4.0
274,274,1932-01-21,00:00,"Colvin Park, Ilinois",Northwest Airways,Stinson SM-2A,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1932,NO,0.0,1.0
275,275,1932-01-29,00:00,"Lebec, California",Century Pacific Lines,Stinson SM-6000B,8.0,7.0,1.0,8.0,7.0,1.0,0.0,1932,NO,0.0,8.0
276,276,1932-02-01,00:00,"Off Miami, Florida",Bimini Airways,Fairchild,5.0,4.0,1.0,5.0,4.0,1.0,0.0,1932,NO,0.0,5.0
277,277,1932-02-02,00:00,"Rio Vista, California",Boeing Air Transport,Boeing 40,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1932,SI,50.0,1.0
278,278,1932-02-02,00:00,"Marcellus, Michigan",Transamerican Airlines,Stearman C-3MB,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1932,NO,0.0,1.0
279,279,1932-02-27,00:00,"Off Setiba, Brazil",Aeropostale,Latecoere 28,3.0,0.0,3.0,3.0,0.0,3.0,0.0,1932,NO,0.0,3.0
280,280,1932-03-08,00:00,"Saint Louis, Illinois",Century Air Lines,Stinson SM-6000B,5.0,0.0,5.0,3.0,0.0,3.0,0.0,1932,SI,40.0,3.0
281,281,1932-03-19,19:30,"Calimesa, California",American Airways,Fokker F-10A,7.0,5.0,2.0,7.0,5.0,2.0,0.0,1932,NO,0.0,7.0
282,282,1932-03-21,00:00,"Steubenville, Ohio",Trans Continental and Western Air,Northrop Alpha 3,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1932,NO,0.0,1.0
283,283,1932-03-29,00:00,"Rutbah Wells, Iraq",Air Orient,Farman F-190,3.0,1.0,2.0,3.0,1.0,2.0,0.0,1932,NO,0.0,3.0
284,284,1932-03-31,00:00,"Bedford, Ohio",National Air Transport,Boeing 95,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1932,NO,0.0,1.0
285,285,1932-04-21,00:00,"Fort Wayne, Indiana",Transamerica Airlines,Stearman C-3MB,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1932,NO,0.0,1.0
286,286,1932-05-16,00:00,"Burbank, California",Pacific Air Transport,Boeing 40,3.0,2.0,1.0,3.0,2.0,1.0,0.0,1932,NO,0.0,3.0
287,287,1932-05-30,12:00,"Portland, Oregon",Varney Air Lines,Boeing 40,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1932,SI,50.0,1.0
288,288,1932-07-16,00:00,"Mount El Plomo, near Vitacura, Chile",Panagra,Ford 5-AT-C Tri Motor,9.0,6.0,3.0,9.0,6.0,3.0,0.0,1932,NO,0.0,9.0
289,289,1932-08-12,00:00,"Beyrouth, Lebanon",Air Orient,CAMS 53,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1932,SI,100.0,0.0
290,290,1932-08-31,00:10,"Tubergen, Germany",A B Aerotransport,Junkers G-23,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1932,NO,0.0,2.0
291,291,1932-09-08,00:00,"Salt Flats, Texas",American Airways,Fokker F-10,4.0,2.0,2.0,3.0,1.0,2.0,0.0,1932,SI,25.0,3.0
292,292,1932-09-17,06:00,"Selsdon Park, England",Air Union,Liore-et-Olivier 213,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1932,SI,50.0,1.0
293,293,1932-09-18,00:00,"Byron Bay, Australia",New England Airways,De Havilland DH-80,3.0,2.0,1.0,3.0,2.0,1.0,0.0,1932,NO,0.0,3.0
294,294,1932-10-12,00:00,"Port Etienne, Mauritania",Aeropostale,Latecoere 28,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1932,NO,0.0,1.0
295,295,1932-10-26,00:00,"Villa Monte, Bolivia",Lloyd Aero Boliviano,Ford Tri-motor 5,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1932,NO,0.0,2.0
296,296,1932-10-29,00:00,"Ramsgate, England",Deutsche Lufthansa,Junkers W-33,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1932,NO,0.0,2.0
297,297,1932-11-02,00:00,"Echterpfuhl, Germany",Deutsche Lufthansa,Junkers F-13,5.0,3.0,2.0,5.0,3.0,2.0,0.0,1932,NO,0.0,5.0
298,298,1932-11-25,00:00,"Marianna, Arkansas",Hunter Airways,Travel Air 6000,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1932,NO,0.0,2.0
299,299,1932-12-14,00:00,"Amarillo, Texas",Trans Continental and Western Air,Ford 5,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1932,NO,0.0,2.0
300,300,1932-12-14,00:00,"Rocky Ridge, Colorado",Boeing Air Transport,Boeing 40,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1932,NO,0.0,1.0
301,301,1932-12-26,00:00,"Wau, Australia",Guinea Airways,De Havilland DH-60,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1932,NO,0.0,1.0
302,302,1933-01-10,00:00,Algiers,Aeropostale,CAMS 53,3.0,0.0,3.0,1.0,0.0,1.0,0.0,1933,SI,66.66666666666667,1.0
303,303,1933-01-14,00:00,"Newark, New Jersey",Eastern Air Transport,Curtiss Condor 18,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1933,NO,0.0,2.0
304,304,1933-01-20,00:00,"Marietta, Georgia",American Airways,Stearman 4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1933,NO,0.0,1.0
305,305,1933-01-20,00:00,"Bourne, Texas",American Airways,Stearman 4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1933,NO,0.0,1.0
306,306,1933-01-24,00:00,"Eugene, Oregon",Pacific Air Transport,Ford 5-AT-D,3.0,1.0,2.0,2.0,0.0,2.0,0.0,1933,SI,33.333333333333336,2.0
307,307,1933-03-11,00:00,"Near Mendoza, Argentina",Pan American Grace Airways,Fairchild FC-2W,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1933,NO,0.0,2.0
308,308,1933-03-25,20:07,"Hayward, California",Varney Airlines,Lockheed Orion 9,3.0,2.0,1.0,3.0,2.0,1.0,11.0,1933,NO,0.0,14.0
309,309,1933-03-28,00:00,"Near Dixmude, Belgium",Imperial Airways,Armstrong Whitworth Argosy II,15.0,12.0,3.0,15.0,12.0,3.0,0.0,1933,NO,0.0,15.0
310,310,1933-04-03,00:00,"Hemkenrode, Germany",Deutsche Lufthansa,Junkers F-13,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1933,SI,50.0,1.0
